残差报告

残差单位：像素
控制点点数：200		均方差：X 0.03	Y 26999.67	Z 0.00
检查点点数：2400		均方差：X 0.02	Y 26999.64	Z 0.00
清单：
用于计算模型的控制点点数：200
      标示	      误差	     残差X	     残差Y	    类型	      高程	          实际X	          实际Y	          对照X	          对照Y	
        39	  26999.69	     -0.00	  26999.69	   CHECK	   1305.97	      960329.00	     5662072.44	      960329.00	     5689072.13
        40	  26999.98	      0.01	  26999.98	   CHECK	    819.82	      987409.89	     5656157.44	      987409.90	     5683157.42
        41	  26999.50	     -0.00	  26999.50	   CHECK	   1982.03	      580004.76	     5723576.77	      580004.76	     5750576.27
        42	  26999.53	     -0.09	  26999.53	   CHECK	   1790.94	      598827.03	     5719486.66	      598826.94	     5746486.19
        43	  26999.52	     -0.04	  26999.52	   CHECK	   1796.85	      617612.64	     5715405.76	      617612.60	     5742405.27
        44	  26999.51	     -0.01	  26999.51	   CHECK	   1948.15	      636410.01	     5711323.75	      636410.01	     5738323.26
        45	  26999.63	      0.01	  26999.63	   CHECK	   2182.67	      655261.24	     5707230.38	      655261.24	     5734230.00
        46	  26999.82	      0.01	  26999.82	   CHECK	   2357.19	      674215.47	     5703113.99	      674215.48	     5730113.80
        47	  26999.51	      0.01	  26999.51	   CHECK	   2013.31	      693359.97	     5698954.18	      693359.98	     5725953.70
        48	  26999.62	      0.01	  26999.62	   CHECK	   2189.41	      712662.71	     5694762.04	      712662.71	     5721761.66
        49	  26999.51	      0.01	  26999.51	   CHECK	   1683.13	      732297.13	     5690495.68	      732297.14	     5717495.19
        50	  26999.51	      0.02	  26999.51	   CHECK	   1679.10	      752175.16	     5686177.44	      752175.17	     5713176.95
        51	  26999.49	      0.04	  26999.49	   CHECK	   1823.41	      772375.07	     5681789.13	      772375.11	     5708788.62
        52	  26999.48	     -0.00	  26999.48	   CHECK	   1788.54	      793016.69	     5677302.99	      793016.69	     5704302.47
        53	  26999.48	     -0.00	  26999.48	   CHECK	   1888.29	      814091.18	     5672722.62	      814091.17	     5699722.11
        54	  26999.60	     -0.00	  26999.60	   CHECK	   1464.68	      835857.63	     5667987.59	      835857.62	     5694987.18
        55	  26999.61	     -0.00	  26999.61	   CHECK	   1445.17	      858123.60	     5663144.08	      858123.60	     5690143.69
        56	  26999.62	     -0.00	  26999.62	   CHECK	   1418.02	      881083.96	     5658147.37	      881083.96	     5685146.99
        57	  26999.63	     -0.00	  26999.63	   CHECK	   1410.10	      904817.63	     5652980.12	      904817.62	     5679979.74
        58	  26999.73	     -0.00	  26999.73	   CHECK	   1240.00	      929520.42	     5647596.20	      929520.42	     5674595.93
        59	  27000.01	      0.00	  27000.01	   CHECK	    756.12	      955433.40	     5641937.01	      955433.40	     5668937.02
        60	  27000.04	      0.01	  27000.04	   CHECK	    646.17	      982292.74	     5636072.58	      982292.75	     5663072.62
        61	  26999.74	     -0.00	  26999.74	   CHECK	   2306.75	      574852.98	     5703626.36	      574852.98	     5730626.10
        62	  26999.51	      0.00	  26999.51	   CHECK	   1650.92	      593670.72	     5699528.92	      593670.72	     5726528.43
        63	  26999.56	     -0.04	  26999.56	   CHECK	   1642.00	      612459.54	     5695444.86	      612459.50	     5722444.42
        64	  26999.52	     -0.01	  26999.52	   CHECK	   1949.11	      631251.13	     5691359.67	      631251.13	     5718359.19
        65	  26999.56	      0.01	  26999.56	   CHECK	   2092.85	      650103.46	     5687260.44	      650103.46	     5714260.00
        66	  26999.50	      0.01	  26999.50	   CHECK	   1717.22	      669093.57	     5683130.89	      669093.58	     5710130.39
        67	  26999.61	      0.01	  26999.61	   CHECK	   1451.60	      688242.73	     5678967.36	      688242.73	     5705966.97
        68	  26999.67	      0.00	  26999.67	   CHECK	   2239.18	      707485.08	     5674782.85	      707485.09	     5701782.51
        69	  26999.48	      0.00	  26999.48	   CHECK	   1863.77	      727097.70	     5670518.18	      727097.70	     5697517.66
        70	  26999.48	      0.01	  26999.48	   CHECK	   1800.51	      746976.12	     5666195.03	      746976.13	     5693194.51
        71	  26999.49	      0.03	  26999.49	   CHECK	   1759.60	      767204.39	     5661795.17	      767204.41	     5688794.66
        72	  26999.50	      0.08	  26999.50	   CHECK	   1783.63	      787826.24	     5657309.08	      787826.31	     5684308.58
        73	  26999.53	     -0.00	  26999.53	   CHECK	   1598.51	      808976.17	     5652705.76	      808976.17	     5679705.29
        74	  26999.57	     -0.00	  26999.57	   CHECK	   1506.22	      830644.12	     5647988.75	      830644.12	     5674988.32
        75	  26999.54	     -0.00	  26999.54	   CHECK	   1578.63	      852868.41	     5643149.66	      852868.41	     5670149.20
        76	  26999.59	     -0.00	  26999.59	   CHECK	   1468.50	      875850.23	     5638142.51	      875850.23	     5665142.11
        77	  26999.76	     -0.00	  26999.76	   CHECK	   1191.18	      899702.29	     5632940.85	      899702.29	     5659940.61
        78	  26999.86	     -0.00	  26999.86	   CHECK	   1037.54	      924403.83	     5627551.21	      924403.83	     5654551.07
        79	  26999.84	     -0.00	  26999.84	   CHECK	   1069.22	      950013.27	     5621962.73	      950013.27	     5648962.58
        80	  27000.04	      0.01	  27000.04	   CHECK	    635.05	      977064.11	     5616043.87	      977064.12	     5643043.91
        81	  26999.54	     -0.00	  26999.54	   CHECK	   2075.52	      569701.98	     5683683.28	      569701.98	     5710682.82
        82	  26999.52	      0.00	  26999.52	   CHECK	   1642.00	      588518.76	     5679585.98	      588518.76	     5706585.50
        83	  26999.56	     -0.05	  26999.56	   CHECK	   1642.00	      607305.47	     5675498.88	      607305.43	     5702498.44
        84	  26999.52	     -0.01	  26999.52	   CHECK	   1737.11	      626101.21	     5671407.87	      626101.20	     5698407.39
        85	  26999.55	      0.01	  26999.55	   CHECK	   2058.35	      644944.41	     5667306.09	      644944.42	     5694305.64
        86	  26999.50	      0.01	  26999.50	   CHECK	   1932.55	      663915.34	     5663177.17	      663915.35	     5690176.67
        87	  26999.48	      0.01	  26999.48	   CHECK	   1802.82	      683044.73	     5659013.94	      683044.73	     5686013.42
        88	  26999.48	      0.00	  26999.48	   CHECK	   1885.66	      702354.79	     5654810.57	      702354.79	     5681810.05
        89	  26999.48	      0.00	  26999.48	   CHECK	   1828.24	      721928.23	     5650549.97	      721928.23	     5677549.46
        90	  26999.62	      0.00	  26999.62	   CHECK	   1422.09	      741862.51	     5646211.27	      741862.52	     5673210.89
        91	  26999.53	      0.02	  26999.53	   CHECK	   1621.81	      762048.98	     5641815.19	      762048.99	     5668814.72
        92	  26999.62	      0.05	  26999.62	   CHECK	   1445.71	      782718.51	     5637313.93	      782718.56	     5664313.55
        93	  26999.67	     -0.00	  26999.67	   CHECK	   1339.35	      803853.37	     5632709.07	      803853.37	     5659708.74
        94	  26999.65	     -0.00	  26999.65	   CHECK	   1373.17	      825485.94	     5627994.75	      825485.94	     5654994.39
        95	  26999.48	     -0.00	  26999.48	   CHECK	   1778.80	      847588.63	     5623178.41	      847588.63	     5650177.89
        96	  26999.71	     -0.00	  26999.71	   CHECK	   1273.82	      870717.86	     5618131.46	      870717.86	     5645131.16
        97	  26999.98	     -0.00	  26999.98	   CHECK	    823.72	      894654.94	     5612903.34	      894654.94	     5639903.32
        98	  26999.87	     -0.00	  26999.87	   CHECK	   1030.07	      919181.84	     5607550.53	      919181.84	     5634550.39
        99	  26999.97	     -0.00	  26999.97	   CHECK	    846.93	      944915.05	     5601924.90	      944915.05	     5628924.86
       100	  26999.96	      0.01	  26999.96	   CHECK	    865.66	      971673.75	     5596074.76	      971673.75	     5623074.72
       101	  26999.48	     -0.00	  26999.48	   CHECK	   1887.63	      564551.44	     5663747.21	      564551.44	     5690746.69
       102	  26999.62	      0.00	  26999.62	   CHECK	   2185.59	      583360.67	     5659649.85	      583360.67	     5686649.46
       103	  26999.57	     -0.05	  26999.57	   CHECK	   1642.00	      602150.60	     5655558.95	      602150.55	     5682558.53
       104	  26999.55	     -0.01	  26999.55	   CHECK	   1645.79	      620946.69	     5651464.31	      620946.68	     5678463.86
       105	  26999.53	      0.01	  26999.53	   CHECK	   2025.78	      639784.25	     5647359.32	      639784.26	     5674358.85
       106	  26999.56	      0.01	  26999.56	   CHECK	   1556.18	      658778.62	     5643223.36	      658778.63	     5670222.92
       107	  26999.59	      0.01	  26999.59	   CHECK	   1473.15	      677908.43	     5639056.35	      677908.44	     5666055.95
       108	  26999.50	      0.00	  26999.50	   CHECK	   1689.23	      697206.12	     5634851.03	      697206.12	     5661850.53
       109	  26999.52	      0.00	  26999.52	   CHECK	   1643.06	      716778.94	     5630586.52	      716778.94	     5657586.04
       110	  26999.49	      0.00	  26999.49	   CHECK	   1940.89	      736591.60	     5626267.77	      736591.61	     5653267.26
       111	  26999.60	      0.01	  26999.60	   CHECK	   1463.13	      756896.34	     5621843.83	      756896.35	     5648843.43
       112	  26999.58	      0.04	  26999.58	   CHECK	   1504.17	      777514.17	     5617348.91	      777514.21	     5644348.49
       113	  26999.58	     -0.00	  26999.58	   CHECK	   1489.30	      798615.02	     5612747.18	      798615.02	     5639746.76
       114	  26999.81	     -0.00	  26999.81	   CHECK	   1116.98	      820365.05	     5608001.83	      820365.04	     5635001.64
       115	  26999.72	     -0.00	  26999.72	   CHECK	   1250.30	      842572.09	     5603155.84	      842572.08	     5630155.57
       116	  26999.97	     -0.00	  26999.97	   CHECK	    851.49	      865676.70	     5598108.32	      865676.70	     5625108.29
       117	  26999.65	     -0.00	  26999.65	   CHECK	   1360.31	      889181.82	     5592979.27	      889181.82	     5619978.92
       118	  26999.92	     -0.00	  26999.92	   CHECK	    943.93	      913998.82	     5587549.85	      913998.82	     5614549.77
       119	  26999.90	     -0.00	  26999.90	   CHECK	    973.49	      939606.68	     5581950.17	      939606.68	     5608950.07
       120	  26999.94	      0.01	  26999.94	   CHECK	    903.97	      966411.71	     5576082.58	      966411.72	     5603082.52
       121	  26999.48	     -0.00	  26999.48	   CHECK	   1834.09	      559398.99	     5643811.64	      559398.99	     5670811.12
       122	  26999.49	      0.00	  26999.49	   CHECK	   1962.97	      578207.49	     5639711.49	      578207.49	     5666710.99
       123	  26999.58	     -0.06	  26999.58	   CHECK	   1642.00	      596992.91	     5635619.36	      596992.86	     5662618.94
       124	  26999.52	     -0.01	  26999.52	   CHECK	   1898.03	      615775.59	     5631523.39	      615775.59	     5658522.92
       125	  26999.50	      0.01	  26999.50	   CHECK	   1887.08	      634627.21	     5627413.26	      634627.22	     5654412.76
       126	  26999.50	      0.01	  26999.50	   CHECK	   1741.32	      653596.90	     5623278.05	      653596.91	     5650277.55
       127	  26999.56	      0.01	  26999.56	   CHECK	   1544.44	      672730.57	     5619107.24	      672730.58	     5646106.80
       128	  26999.55	      0.00	  26999.55	   CHECK	   1560.73	      692046.52	     5614895.21	      692046.52	     5641894.76
       129	  26999.52	      0.00	  26999.52	   CHECK	   1642.50	      711599.29	     5610630.68	      711599.29	     5637630.20
       130	  26999.48	      0.00	  26999.48	   CHECK	   1843.93	      731423.53	     5606305.93	      731423.54	     5633305.40
       131	  26999.50	      0.00	  26999.50	   CHECK	   1689.55	      751659.78	     5601891.86	      751659.79	     5628891.36
       132	  26999.54	      0.02	  26999.54	   CHECK	   1592.29	      772298.18	     5597388.71	      772298.21	     5624388.25
       133	  26999.86	      0.09	  26999.86	   CHECK	   1073.68	      793527.67	     5592754.93	      793527.76	     5619754.79
       134	  26999.72	     -0.00	  26999.72	   CHECK	   1256.13	      815113.83	     5588040.82	      815113.82	     5615040.54
       135	  26999.73	     -0.00	  26999.73	   CHECK	   1244.81	      837360.94	     5583181.05	      837360.94	     5610180.78
       136	  26999.79	     -0.00	  26999.79	   CHECK	   1149.65	      860333.89	     5578159.88	      860333.89	     5605159.67
       137	  26999.71	     -0.00	  26999.71	   CHECK	   1277.30	      883995.00	     5572988.50	      883995.00	     5599988.20
       138	  26999.74	     -0.00	  26999.74	   CHECK	   1220.75	      908622.58	     5567600.95	      908622.58	     5594600.69
       139	  26999.89	     -0.00	  26999.89	   CHECK	    987.64	      934361.67	     5561962.40	      934361.67	     5588962.29
       140	  26999.98	      0.01	  26999.98	   CHECK	    805.51	      961235.59	     5556070.64	      961235.59	     5583070.62
       141	  27000.20	      0.00	  27000.20	   CHECK	   2568.98	      554243.01	     5623871.06	      554243.01	     5650871.26
       142	  26999.66	      0.00	  26999.66	   CHECK	   2234.75	      573044.61	     5619769.56	      573044.61	     5646769.22
       143	  26999.60	     -0.06	  26999.60	   CHECK	   1642.00	      591830.68	     5615675.51	      591830.61	     5642675.10
       144	  26999.53	     -0.00	  26999.53	   CHECK	   1917.86	      610608.61	     5611577.52	      610608.60	     5638577.05
       145	  26999.67	      0.02	  26999.67	   CHECK	   1387.11	      629487.65	     5607460.58	      629487.67	     5634460.25
       146	  26999.54	      0.02	  26999.54	   CHECK	   1614.83	      648434.06	     5603325.65	      648434.07	     5630325.19
       147	  26999.77	      0.01	  26999.77	   CHECK	   1187.70	      667590.72	     5599147.45	      667590.73	     5626147.22
       148	  26999.52	      0.00	  26999.52	   CHECK	   1643.42	      686855.61	     5594941.20	      686855.62	     5621940.72
       149	  26999.63	      0.00	  26999.63	   CHECK	   1398.26	      706451.31	     5590665.05	      706451.31	     5617664.68
       150	  26999.63	      0.00	  26999.63	   CHECK	   1404.91	      726312.36	     5586329.08	      726312.36	     5613328.71
       151	  26999.50	      0.00	  26999.50	   CHECK	   1700.22	      746462.26	     5581928.81	      746462.27	     5608928.31
       152	  26999.66	      0.02	  26999.66	   CHECK	   1354.04	      767156.28	     5577409.22	      767156.29	     5604408.88
